time,location,latitude,longitude,altitude,pm2_5,pm10,wind_speed,wind_direction
2020-11-25 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,243.48,314.88,3.7,169
2020-11-25 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,257.94,346.24,5.1,172
2020-11-25 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,289.31,393.51,1.1,162
2020-11-25 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,95.82,120.04,1.1,360
2020-11-25 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,101.84,122.11,2.4,333
2020-11-25 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,116.36,136.19,5.2,335
2020-11-25 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,94.06,108.58,7.6,329
2020-11-25 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,76.3,88.4,7.9,330
2020-11-25 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,65.92,77.76,7.4,331
2020-11-25 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,82.6,108.96,6.3,336
2020-11-25 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,119.46,167.64,3.8,17
2020-11-25 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,159.79,227.59,3.3,131
2020-11-25 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,204.85,293.27,1.1,162
2020-11-25 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,252.09,362.96,0.4,180
2020-11-25 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,300.95,431.47,1.8,169
2020-11-25 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,373.39,515.11,2.9,173
2020-11-25 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,434.4,579.88,2.2,171
2020-11-25 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,439.21,573.54,2.5,172
2020-11-25 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,425.3,542.89,1.8,169
2020-11-25 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,426.34,529.97,1.8,169
2020-11-25 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,420.58,513.04,2.2,171
2020-11-25 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,382.91,463.23,3.7,169
2020-11-25 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,356.95,429.78,4.1,165
2020-11-26 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,368.96,439.91,5.2,168
2020-11-26 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,374.34,447.96,6.3,167
2020-11-26 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,380.06,469.36,6.3,167
2020-11-26 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,390.08,492.35,3.4,148
2020-11-26 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,137.71,164.58,1.5,14
2020-11-26 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,131.96,156.14,3.4,328
2020-11-26 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,138.52,161.21,5.5,328
2020-11-26 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,123.91,141.75,7.9,330
2020-11-26 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,113.54,130.26,7.9,330
2020-11-26 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,102.31,119.5,8.6,338
2020-11-26 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,106.52,137.27,5.6,345
2020-11-26 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,131.22,183.75,1.5,14
2020-11-26 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,173.89,248.76,1.8,143
2020-11-26 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,231.34,330.44,1.1,180
2020-11-26 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,280.95,403.31,0.7,180
2020-11-26 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,325.93,465.02,1.4,180
2020-11-26 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,403.68,555.78,2.9,173
2020-11-26 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,462.32,616.26,2.5,172
2020-11-26 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,441.1,578.22,3.0,166
2020-11-26 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,397.36,509.27,3.0,166
2020-11-26 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,386.29,483.27,3.3,167
2020-11-26 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,390.44,477.16,3.8,163
2020-11-26 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,364.06,439.56,4.0,170
2020-11-26 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,333.54,400.62,3.7,169
2020-11-27 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,334.14,398.41,4.8,167
2020-11-27 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,352.65,422.47,4.8,167
2020-11-27 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,392.69,481.1,4.7,171
2020-11-27 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,454.29,565.02,4.4,171
2020-11-27 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,564.11,691.57,1.3,124
2020-11-27 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,695.36,828.34,1.3,34
2020-11-27 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,766.6,886.46,1.4,360
2020-11-27 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,157.96,175.15,4.2,329
2020-11-27 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,133.02,147.47,6.2,324
2020-11-27 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,136.49,151.31,8.0,324
2020-11-27 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,144.06,165.71,7.1,330
2020-11-27 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,155.86,188.43,3.3,347
2020-11-27 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,162.11,204.0,1.9,158
2020-11-27 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,191.52,252.96,1.4,180
2020-11-27 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,238.56,325.15,1.1,162
2020-11-27 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,269.39,373.68,2.2,171
2020-11-27 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,298.94,409.77,2.6,164
2020-11-27 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,321.87,434.57,3.2,153
2020-11-27 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,306.98,412.23,3.0,166
2020-11-27 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,272.75,361.23,3.3,167
2020-11-27 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,247.3,319.95,3.4,162
2020-11-27 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,229.84,291.3,3.4,162
2020-11-27 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,207.7,260.31,3.8,163
2020-11-27 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,191.95,238.96,3.8,163
2020-11-28 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,194.21,237.95,5.4,160
2020-11-28 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,207.53,254.03,4.1,165
2020-11-28 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,236.44,294.03,6.4,164
2020-11-28 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,270.66,335.64,2.9,150
2020-11-28 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,81.6,99.32,2.5,352
2020-11-28 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,81.35,97.2,5.0,330
2020-11-28 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,94.12,109.94,6.2,324
2020-11-28 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,51.62,60.08,6.9,321
2020-11-28 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,40.46,47.16,7.7,319
2020-11-28 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,38.01,44.59,8.2,322
2020-11-28 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,38.14,46.05,6.0,335
2020-11-28 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,40.72,50.83,4.3,360
2020-11-28 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,42.73,54.7,1.5,135
2020-11-28 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,66.31,91.88,2.6,164
